2018-02-01 09:06:01,-9.9,42,-20.5,783.2,1,18.1,273,3.9
2018-02-01 09:07:02,-9.9,41,-20.6,783.2,1,16.2,259,3.9
2018-02-01 09:10:01,-9.9,42,-20.4,783.4,1,13.6,258,3.9
2018-02-01 09:13:01,-9.9,42,-20.3,783.2,1,16.9,262,3.9
2018-02-01 09:37:01,-9.9,44,-19.9,783.2,1,17.9,267,4
2018-02-01 09:38:02,-9.9,43,-20.2,783.3,1,17.5,261,3.9
2018-02-01 09:44:02,-9.9,44,-19.8,783.1,1,19.7,260,4
2018-02-01 09:45:01,-9.9,44,-20,783.4,1,15.7,257,4
2018-02-01 09:47:01,-9.9,45,-19.7,783.5,1,17.1,266,4
2018-02-01 09:48:01,-9.8,44,-19.8,783.6,1,16.4,254,4
2018-02-01 09:50:01,-9.9,45,-19.7,783.5,1,18.4,262,4
2018-02-01 09:51:01,-9.7,43,-19.9,783.5,1,17.3,266,4
2018-02-01 09:52:01,-9.6,42,-20.2,783.5,1,16.7,261,3.9
2018-02-01 09:53:01,-9.7,43,-20,783.9,1,14,264,4
2018-02-01 09:54:01,-9.6,42,-20.1,783.6,1,16.9,265,3.9
2018-02-01 09:55:01,-9.5,41,-20.4,783.6,1,16.5,265,3.9
2018-02-01 09:56:02,-9.6,41,-20.5,783.9,1,15.2,261,3.9
2018-02-01 09:57:01,-9.5,40,-20.6,783.7,1,18.6,267,3.9
2018-02-01 09:58:02,-9.5,40,-20.7,783.6,1,18,258,3.9
2018-02-01 09:59:01,-9.5,40,-20.7,783.7,1,19,265,3.9
2018-02-01 10:00:02,-9.4,39,-20.8,783.9,1,14.8,258,3.8
2018-02-01 10:01:01,-9.5,40,-20.5,784,1,16.6,257,3.9
2018-02-01 10:02:01,-9.5,41,-20.5,783.8,1,17.9,265,3.9
2018-02-01 10:03:01,-9.5,40,-20.6,783.6,1,16.9,259,3.9
2018-02-01 10:04:01,-9.6,40,-20.6,783.9,1,15.4,259,3.9
2018-02-01 10:05:01,-9.5,40,-20.6,783.9,1,16,263,3.9
2018-02-01 10:06:01,-9.5,40,-20.7,784.1,1,14,253,3.9
2018-02-01 10:07:02,-9.5,40,-20.6,783.8,1,17.5,266,3.9
2018-02-01 10:08:01,-9.5,39,-20.8,783.7,1,18.7,261,3.8
2018-02-01 10:09:02,-9.6,40,-20.7,784,1,16,260,3.9
2018-02-01 10:10:01,-9.6,41,-20.4,783.9,1,13.6,249,3.9
2018-02-01 10:11:02,-9.6,42,-20.3,784,1,16.9,251,3.9
2018-02-01 10:12:01,-9.6,42,-20.2,784.1,1,14.9,248,3.9
2018-02-01 10:13:01,-9.7,42,-20.2,783.8,1,20.8,260,3.9
2018-02-01 10:14:02,-9.6,41,-20.4,783.6,1,19.9,259,3.9
2018-02-01 10:15:02,-9.6,41,-20.6,783.9,1,17.5,260,3.9
2018-02-01 10:16:01,-9.6,40,-20.7,783.8,1,15.2,248,3.9
2018-02-01 10:17:02,-9.7,41,-20.5,784,1,17.5,260,3.9
2018-02-01 10:18:01,-9.7,41,-20.4,783.6,1,20.3,266,3.9
2018-02-01 10:19:01,-9.7,41,-20.4,783.7,1,17.2,261,3.9
2018-02-01 10:20:01,-9.8,43,-20.2,783.8,1,15.8,267,4
2018-02-01 10:21:01,-9.9,44,-19.9,783.7,1,20.8,263,4
2018-02-01 10:22:01,-9.7,43,-20.1,783.8,1,19.1,259,4
2018-02-01 10:23:02,-9.6,42,-20.2,784,1,15.6,257,3.9
2018-02-01 10:24:02,-9.6,42,-20,784,1,15.6,262,3.9
2018-02-01 10:25:01,-9.6,42,-20,783.8,1,17.3,275,3.9
2018-02-01 10:26:01,-9.6,43,-20,783.7,1,18.7,257,4
2018-02-01 10:27:01,-9.6,42,-20,784,1,17.6,266,3.9
2018-02-01 10:28:01,-9.5,42,-20.2,783.8,1,15.3,262,4
2018-02-01 10:29:01,-9.6,42,-20.1,784.1,1,17.3,259,3.9
2018-02-01 10:30:01,-9.6,42,-20,783.8,1,17.3,260,3.9
2018-02-01 10:31:01,-9.6,42,-20.1,783.9,1,21.3,256,3.9
2018-02-01 10:32:03,-9.5,42,-20.2,783.9,1,16.4,257,4
2018-02-01 10:33:01,-9.6,43,-20,784.1,1,16.8,250,4
2018-02-01 10:34:01,-9.6,43,-19.8,784.1,1,16.9,266,4
2018-02-01 10:35:01,-9.5,42,-20,783.9,1,18,266,4
2018-02-01 10:36:01,-9.4,41,-20.2,784.2,0,14.5,264,3.9
2018-02-01 10:37:02,-9.4,41,-20.2,784,0,16.8,264,3.9
2018-02-01 10:38:01,-9.4,42,-20.1,784.2,1,14,261,4
2018-02-01 10:39:01,-9.4,42,-20.1,784.1,1,17.8,264,4
2018-02-01 10:40:01,-9.4,41,-20.2,784.2,1,16.9,264,3.9
2018-02-01 10:41:01,-9.3,41,-20.3,784.2,1,14.9,267,3.9
2018-02-01 10:42:01,-9.4,41,-20.3,784.3,1,15.9,255,3.9
2018-02-01 10:43:01,-9.4,41,-20.2,784.3,1,15.2,256,3.9
2018-02-01 10:44:01,-9.4,41,-20.1,784.3,1,13.5,257,3.9
2018-02-01 10:45:01,-9.4,41,-20.1,784.2,0,15.6,259,3.9
2018-02-01 10:46:02,-9.3,41,-20.2,784.4,0,13.2,258,3.9
2018-02-01 10:47:02,-9.3,41,-20.2,784.4,0,15.3,259,3.9
2018-02-01 10:48:01,-9.4,41,-20.3,784.3,0,13.9,267,3.9
2018-02-01 10:49:01,-9.4,41,-20.2,784.5,0,15.8,257,3.9
2018-02-01 10:50:01,-9.4,41,-20.2,784.4,1,16.3,268,3.9
2018-02-01 10:51:02,-9.3,41,-20.2,784.4,1,13.9,248,3.9
2018-02-01 10:52:02,-9.3,41,-20.2,784.6,1,11,257,3.9
2018-02-01 10:53:01,-9.3,41,-20.2,784.4,1,13.1,267,3.9
2018-02-01 10:54:01,-9.3,41,-20.2,784.6,0,12.8,256,3.9
2018-02-01 10:55:01,-9.4,42,-20,784.4,0,14.9,252,4
2018-02-01 10:56:01,-9.3,40,-20.4,784.6,0,15.8,260,3.9
2018-02-01 10:57:02,-9.3,39,-20.6,784.4,1,17.1,255,3.8
2018-02-01 10:58:01,-9.3,39,-20.7,784.4,1,15.9,271,3.8
2018-02-01 10:59:01,-9.3,39,-20.7,784.4,1,16,257,3.8
2018-02-01 11:00:02,-9.3,39,-20.7,784.4,0,16.1,257,3.8
2018-02-01 11:01:02,-9.2,39,-20.5,784.6,0,14.6,264,3.9
2018-02-01 11:02:01,-9.2,39,-20.5,784.6,1,11,250,3.9
2018-02-01 11:03:01,-9.1,40,-20.3,784.6,1,13.4,250,3.9
2018-02-01 11:04:01,-9.1,40,-20.2,784.6,1,11.1,252,3.9
2018-02-01 11:05:01,-9.1,40,-20.3,784.6,0,14.2,258,3.9
2018-02-01 11:06:01,-9.1,40,-20.3,784.6,0,14,265,3.9
